water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
37.98,20.44,47.23,243.92,1.34,20.01,0
26.4,0.93,42.48,241.86,0.48,6.91,0
24.01,5.92,56.37,152.71,-4.69,0.0,0
27.24,6.08,61.32,254.96,0.06,11.15,0
54.18,20.71,60.73,331.26,3.54,40.65,0
43.66,37.9,57.16,291.4,0.76,21.18,0
30.52,8.03,43.66,165.23,-2.9,9.21,0
25.79,3.24,47.97,155.96,-4.74,0.0,0
33.54,17.95,47.82,236.63,-6.75,4.08,0
30.85,3.45,50.28,150.69,-1.45,3.23,0
40.86,6.81,46.56,243.97,2.79,15.97,0
38.79,30.69,45.65,332.06,8.66,27.36,0
23.53,11.16,41.79,185.75,3.04,7.75,0
60.24,88.86,75.88,327.86,4.92,60.91,1
68.21,63.42,52.61,358.5,12.16,63.83,1
79.0,119.97,58.01,431.84,7.79,70.03,1
30.51,1.35,65.74,206.4,-3.34,10.37,0
59.92,76.41,72.95,424.0,11.45,56.98,1
44.02,31.97,55.97,312.77,11.49,33.9,0
37.39,5.42,58.53,172.15,-1.93,9.64,0
39.1,1.5,58.98,274.46,4.18,11.81,0
62.36,65.49,63.15,362.99,2.87,58.61,1
34.0,1.2,56.2,178.41,-1.8,4.01,0
45.03,30.51,49.74,309.69,-1.62,21.99,0
53.63,49.27,59.86,356.56,3.37,44.79,0
31.0,0.0,63.12,221.43,1.16,12.52,0
7.23,7.4,42.93,184.96,8.49,9.37,0
10.61,0.0,51.37,99.36,5.19,9.38,0
16.67,5.03,60.9,106.41,-6.8,0.88,0
41.22,0.0,53.46,183.55,1.58,13.18,0
18.06,2.2,45.45,91.87,1.54,0.0,0
8.54,0.0,59.14,125.13,0.91,0.87,0
38.17,14.99,61.6,188.53,-1.91,12.42,0
39.92,23.63,44.16,294.08,7.34,22.87,0
39.8,9.6,55.35,211.2,-0.38,8.98,0
8.92,4.29,42.94,107.6,4.78,7.17,0
10.83,0.06,57.07,189.64,-12.43,0.0,0
7.54,1.21,57.84,155.99,-11.18,0.0,0
15.87,8.16,53.34,146.67,3.07,0.0,0
6.93,5.02,43.78,157.15,-0.97,0.0,0
21.81,8.9,48.04,205.22,5.34,7.18,0
9.81,21.32,50.01,221.34,-0.7,14.8,0
43.11,16.42,50.53,214.03,-1.04,17.81,0
23.42,0.0,58.48,179.14,3.22,1.05,0
28.43,4.08,46.37,200.92,-3.07,3.01,0
51.13,36.96,49.16,320.51,10.57,37.33,0
35.92,5.79,47.05,256.77,9.09,18.47,0
8.09,27.18,46.26,166.72,8.12,12.76,0
71.49,50.1,52.25,333.79,3.85,53.69,1
39.6,18.9,57.04,227.46,1.38,12.15,0
17.96,2.18,66.6,253.81,0.18,5.63,0
38.47,30.33,57.75,260.66,9.99,25.31,0
49.83,39.06,50.96,384.91,7.62,28.63,0
64.1,87.32,59.55,410.85,13.5,65.95,1
8.86,2.54,44.99,101.03,1.06,0.0,0
75.03,177.13,81.69,514.0,1.43,79.83,1
37.1,1.61,46.91,160.31,-8.4,6.78,0
69.48,147.58,72.37,520.6,2.02,69.05,1
10.1,3.6,62.59,169.21,-1.41,2.15,0
74.06,56.63,61.95,427.59,1.19,59.98,1
32.09,10.17,60.06,252.0,3.98,19.28,0
13.25,0.0,57.23,140.63,0.67,0.0,0
41.87,17.83,60.14,318.98,4.4,25.2,0
15.96,8.19,49.7,193.89,7.67,9.37,0
9.23,10.8,53.34,162.49,-2.96,3.25,0
55.32,20.13,55.39,378.27,-2.28,37.11,0
57.62,37.41,67.15,432.85,-8.47,29.24,0
29.34,16.89,47.61,266.86,-6.96,4.13,0
39.61,7.58,64.66,150.98,8.38,17.93,0
86.35,156.47,77.07,617.9,-1.61,75.85,1
9.64,11.05,55.54,165.07,-4.89,4.01,0
42.31,44.15,59.94,224.06,11.47,33.1,0
34.16,5.02,57.26,232.01,-14.09,1.44,0
53.02,21.18,60.92,185.25,5.8,37.89,0
12.89,4.02,44.7,102.9,-4.37,0.67,0
5.21,2.8,52.24,84.21,-1.35,0.0,0
31.16,2.1,46.95,230.53,0.57,9.12,0
25.89,11.89,50.51,209.22,3.21,9.76,0
46.22,13.14,55.83,247.52,-5.71,10.71,0
38.74,2.31,59.97,205.65,8.39,16.49,0
16.77,22.11,53.2,246.55,2.36,18.36,0
48.33,25.56,60.66,346.57,-14.29,24.88,0
9.4,2.35,60.5,184.64,-2.17,2.81,0
66.57,78.37,62.26,419.32,1.91,57.49,1
64.12,61.91,57.58,352.84,5.51,62.18,1
39.04,22.3,56.52,300.62,4.01,17.2,0
11.07,21.71,46.82,144.98,6.1,14.34,0
77.43,69.67,50.59,392.14,5.0,60.8,1
21.35,0.0,41.27,137.85,13.07,12.64,0
63.05,58.75,66.03,330.16,20.0,60.86,1
15.4,3.11,66.14,201.44,-2.19,4.74,0
50.83,24.96,69.08,228.86,5.76,40.12,0
57.28,39.92,64.93,299.11,0.2,40.91,0
23.78,2.78,51.85,221.07,5.45,10.69,0
28.54,16.75,42.56,175.63,1.06,3.57,0
64.33,66.49,52.7,347.85,14.7,61.01,1
62.59,44.37,69.3,254.59,6.28,52.88,1
30.98,12.77,54.21,209.95,0.0,14.45,0
35.99,28.07,55.91,183.15,-2.21,13.71,0
30.7,9.03,61.86,218.81,-3.15,9.95,0
65.69,61.48,56.53,327.07,-3.52,51.25,1
49.66,25.17,45.01,333.76,5.82,29.57,0
57.77,86.47,71.83,357.04,7.83,60.54,1
28.79,28.07,47.52,289.88,8.04,17.38,0
14.32,0.63,50.34,241.04,3.66,5.87,0
60.0,89.19,61.61,466.05,7.2,56.55,1
7.49,3.89,41.91,77.67,-0.06,2.25,0
69.39,60.78,50.75,311.21,2.25,51.24,1
9.07,7.27,44.1,106.71,0.41,3.47,0
55.47,31.6,67.11,380.81,-9.92,34.01,0
58.0,27.08,64.31,276.44,5.73,44.19,0
28.92,1.93,62.38,231.71,-1.34,10.07,0
17.26,11.67,61.56,165.19,-5.12,4.17,0
20.85,29.79,54.52,191.28,2.49,10.06,0
40.34,40.95,55.62,308.32,3.33,29.63,0
54.02,23.95,66.57,248.69,-3.61,37.72,0
57.45,72.34,56.05,312.71,6.14,46.07,0
10.83,2.36,46.78,213.4,0.19,1.64,0
52.59,34.5,59.49,299.2,-3.55,35.18,0
86.18,143.65,71.56,491.01,8.81,87.04,1
69.18,53.71,63.51,397.19,9.6,58.32,1
22.47,5.71,47.88,193.99,12.47,9.25,0
28.45,12.7,47.56,277.61,5.82,10.4,0
70.02,78.22,59.41,435.99,3.86,62.09,1
24.47,6.66,60.34,203.91,-1.06,7.36,0
17.38,6.94,60.24,209.93,3.12,8.63,0
77.52,138.05,77.68,438.75,6.74,74.85,1
48.45,39.89,48.6,327.05,2.65,25.68,0
50.85,30.02,65.97,283.65,-6.79,27.35,0
20.19,10.99,43.42,192.38,-7.05,0.25,0
54.43,24.46,63.73,310.41,4.65,39.82,0
11.32,3.97,39.22,148.05,-2.28,1.88,0
28.8,11.66,48.88,150.19,0.38,2.99,0
63.94,81.38,70.03,392.27,-1.74,60.75,1
3.69,6.45,49.7,121.68,-12.91,0.0,0
41.35,18.68,51.32,188.96,-4.52,12.35,0
63.35,74.88,65.39,336.11,4.12,45.84,0
25.74,8.99,48.88,249.77,-1.8,4.88,0
56.53,33.76,47.64,327.74,1.51,28.67,0
54.13,28.12,61.62,269.68,0.72,33.49,0
45.27,32.1,48.36,349.37,-0.96,25.13,0
3.74,2.59,40.75,210.9,1.75,2.24,0
33.91,7.13,58.27,189.25,0.13,8.88,0
21.78,16.84,49.21,167.67,5.66,7.09,0
35.34,33.31,57.78,261.5,-3.99,16.88,0
26.67,0.68,59.73,274.0,3.15,3.4,0
89.5,128.13,61.65,607.39,1.58,76.98,1
38.5,3.17,57.79,277.89,1.35,11.47,0
24.96,10.64,53.98,202.68,4.59,5.71,0
37.16,7.47,43.87,216.68,3.13,10.29,0
71.03,61.85,64.71,421.06,3.59,70.46,1
45.25,22.94,52.29,210.08,5.3,28.23,0
26.14,2.88,50.02,156.2,5.19,5.53,0
35.16,6.69,56.95,232.32,-2.68,7.66,0
55.32,64.54,55.62,364.33,12.29,54.18,1
17.09,6.97,50.8,177.82,-7.67,0.0,0
35.14,10.66,49.68,241.49,-2.0,15.22,0
88.73,156.78,62.36,568.4,9.69,88.54,1
45.42,29.33,65.96,242.68,10.27,30.07,0
24.8,17.26,57.88,174.44,2.35,2.85,0
9.3,7.56,51.48,92.32,4.9,2.7,0
31.3,0.99,61.22,167.17,-0.9,10.31,0
25.82,1.03,57.39,178.57,6.0,2.48,0
46.08,42.05,52.4,247.71,-0.28,28.62,0
31.5,2.05,47.61,300.37,-2.3,12.72,0
7.99,2.9,52.38,136.46,-3.37,0.0,0
36.18,6.07,57.11,186.49,-6.58,0.0,0
72.22,122.35,70.24,568.57,1.5,74.65,1
8.47,10.11,48.66,130.53,-4.85,4.43,0
49.73,22.91,50.87,318.52,-5.21,18.63,0
6.57,2.71,47.88,119.0,-10.11,0.0,0
68.46,84.74,55.02,355.57,10.64,64.3,1
31.39,8.34,53.58,175.94,-0.86,5.5,0
34.02,9.7,57.26,280.93,-0.88,10.07,0
65.59,47.81,56.3,350.57,-3.04,52.13,1
55.93,38.91,47.24,303.81,-4.3,30.17,0
54.13,17.7,48.4,213.5,8.91,36.43,0
38.02,2.12,41.24,228.43,-4.88,8.47,0
34.84,0.7,61.89,243.08,-12.14,8.89,0
22.85,10.76,53.84,116.52,-3.21,3.45,0
36.7,4.9,45.58,190.61,-10.18,1.83,0
17.76,5.81,46.25,147.4,-0.17,0.0,0
34.12,8.76,49.12,152.95,0.01,5.77,0
52.9,65.18,71.53,340.65,14.88,60.38,1
26.57,28.91,53.95,219.15,-2.14,10.98,0
18.28,3.92,51.74,224.71,-0.45,1.29,0
55.37,20.41,46.32,303.55,-3.61,29.12,0
58.77,40.62,54.88,268.28,7.18,44.23,0
5.82,2.45,52.39,177.74,-4.32,0.0,0
10.15,22.8,43.96,207.72,1.24,8.33,0
35.94,6.27,65.52,183.29,1.71,13.32,0
39.32,12.73,45.41,260.97,0.69,15.75,0
65.52,66.16,70.69,435.84,1.16,59.14,1
61.43,79.01,54.79,381.32,1.1,51.16,1
35.07,2.0,60.27,252.0,4.81,13.19,0
31.49,1.62,58.89,194.91,-0.64,3.27,0
47.21,41.32,65.91,302.7,1.23,36.7,0
25.7,29.09,46.12,214.57,1.16,8.52,0
35.97,31.94,66.0,182.41,1.06,19.29,0
38.94,23.93,68.25,210.28,-5.31,19.19,0
39.44,1.16,46.19,240.61,7.6,14.06,0
35.32,37.41,61.83,257.34,8.25,29.43,0
11.72,0.0,39.78,89.45,3.46,0.0,0
44.33,35.89,62.01,358.93,2.53,30.62,0
5.99,6.35,50.96,151.76,7.74,6.68,0
29.14,26.86,42.81,253.58,-13.0,5.07,0
18.67,1.3,47.9,226.54,12.23,15.1,0
63.28,40.19,66.56,324.06,3.48,48.58,0
36.58,6.7,63.09,157.1,3.35,9.58,0
12.0,9.05,43.18,126.21,-5.04,0.0,0
40.45,38.35,57.96,356.27,7.67,31.1,0
35.99,5.8,54.33,136.84,5.28,10.03,0
8.99,1.66,61.19,145.31,8.38,8.46,0
59.39,82.35,58.23,460.24,6.76,52.51,1
50.82,31.77,52.6,284.06,5.41,34.88,0
10.07,0.6,55.09,189.93,-4.92,0.37,0
54.48,49.3,64.44,343.24,3.5,45.42,0
40.32,49.72,48.87,318.41,13.31,41.93,0
34.05,16.04,61.72,215.38,-3.2,20.31,0
25.8,7.29,54.46,136.07,6.77,2.94,0
39.0,5.49,54.69,293.58,-2.23,7.25,0
89.9,130.7,62.95,578.01,0.45,74.74,1
33.59,8.16,41.77,179.25,11.08,13.92,0
14.47,13.72,44.44,274.59,3.66,7.24,0
15.66,0.0,62.01,123.5,-8.76,2.18,0
37.14,15.9,67.42,179.51,1.91,14.35,0
26.53,3.56,52.71,259.97,-4.49,0.41,0
34.81,7.95,59.79,209.73,-1.5,9.65,0
28.48,12.72,58.51,201.06,2.64,12.09,0
67.32,53.96,58.75,406.68,5.11,54.18,1
31.8,10.7,53.86,224.84,-1.31,12.19,0
7.14,6.94,44.48,206.41,-0.83,1.23,0
70.01,74.72,48.78,357.0,4.96,62.13,1
17.71,5.22,50.98,196.26,-1.48,0.0,0
23.46,0.0,63.72,119.79,5.26,9.13,0
15.12,4.23,44.87,196.58,-1.2,0.31,0
5.7,18.6,65.08,243.18,-1.03,12.83,0
57.76,52.79,64.33,375.55,0.89,45.99,0
30.4,17.82,43.87,229.47,3.62,16.54,0
16.56,2.46,50.04,213.36,0.17,2.54,0
4.67,7.63,50.57,105.52,-4.72,0.0,0
13.85,7.61,47.49,233.32,-0.66,0.47,0
32.07,3.25,65.02,186.28,2.55,12.07,0
29.16,14.97,67.01,264.03,12.02,23.97,0
58.52,42.33,63.92,363.94,-6.12,41.4,0
30.77,5.3,46.82,230.41,-7.0,2.69,0
43.61,23.69,58.16,327.88,0.89,18.78,0
34.85,0.0,45.59,162.1,3.91,9.01,0
39.92,14.8,64.93,295.13,1.33,18.5,0
23.84,4.29,46.18,256.52,4.52,4.81,0
64.78,46.85,58.79,348.35,2.16,46.36,0
10.84,2.38,41.58,152.05,-2.27,0.0,0
56.34,32.03,56.43,313.23,5.05,38.62,0
12.34,8.05,55.15,208.59,-6.33,1.92,0
12.43,15.36,66.09,259.01,-4.61,12.3,0
37.84,0.74,39.69,226.96,2.53,12.32,0
71.74,76.13,57.91,426.41,11.28,68.99,1
35.1,0.0,51.56,206.04,2.15,8.51,0
62.05,61.33,61.35,440.22,5.85,62.78,1
53.48,16.4,43.8,272.54,0.6,27.81,0
49.67,31.79,47.43,235.59,0.3,25.67,0
44.27,25.06,65.53,330.08,-0.49,26.69,0
70.28,71.85,64.24,360.78,3.71,65.18,1
7.35,0.0,50.94,148.5,2.82,2.38,0
39.62,18.73,52.41,208.01,-3.91,11.67,0
13.87,2.86,56.67,120.68,-2.08,0.0,0
32.27,10.26,50.06,232.38,4.9,17.09,0
43.89,29.31,56.66,245.02,2.67,24.51,0
37.4,11.84,53.09,316.25,-3.21,16.92,0
37.58,11.02,60.83,263.41,9.79,26.13,0
14.6,5.77,55.84,200.88,-0.77,4.78,0
9.84,8.22,52.44,102.16,4.32,4.2,0
59.82,42.78,50.89,255.71,3.68,36.36,0
27.56,29.05,50.74,343.3,5.23,17.8,0
12.76,0.78,52.9,222.4,3.43,9.9,0
36.77,7.63,63.96,275.7,1.33,15.88,0
64.13,57.77,68.08,344.5,8.66,53.33,1
47.52,31.69,52.97,323.27,5.06,29.75,0
9.96,3.08,50.71,174.15,-2.42,5.35,0
32.47,10.64,59.68,283.92,-0.76,15.86,0
68.03,70.21,62.27,341.13,1.64,53.85,1
39.32,12.37,60.73,218.6,-5.93,8.05,0
5.87,3.67,60.88,64.38,-6.24,1.85,0
28.3,6.69,61.12,154.12,1.27,3.13,0
56.75,24.21,54.14,357.99,4.34,41.85,0
18.38,10.01,41.98,114.01,3.12,7.86,0
18.96,5.33,46.9,196.1,-2.05,5.49,0
29.43,10.84,49.13,261.25,-6.18,3.96,0
17.41,3.08,44.95,132.57,-8.84,0.0,0
44.73,20.35,60.57,237.2,-9.12,25.61,0
46.36,35.66,48.62,289.38,4.95,25.01,0
15.54,2.48,44.96,191.7,9.62,9.88,0
17.65,16.3,49.13,141.89,7.24,9.39,0
16.9,5.75,53.17,255.46,2.72,4.97,0
45.59,15.68,48.69,243.63,-3.1,24.85,0
40.46,46.09,54.58,329.1,3.34,26.3,0
29.78,18.31,66.57,268.99,6.45,15.81,0
28.97,0.61,53.37,264.47,14.24,11.1,0
5.83,13.6,42.76,147.59,6.71,6.62,0
69.05,85.91,53.72,414.02,0.41,54.95,1
13.11,0.0,65.34,171.85,-0.74,4.12,0
71.89,60.04,51.43,439.68,6.37,66.07,1
5.89,44.22,57.39,168.85,11.06,20.85,0
56.25,40.94,59.72,386.18,-6.37,41.68,0
51.99,18.19,67.84,285.18,10.26,37.82,0
56.22,40.48,51.62,244.08,2.1,36.31,0
82.24,171.92,84.87,580.79,10.29,93.29,1
50.37,42.05,68.24,308.97,12.52,54.05,1
76.98,121.85,75.0,520.45,11.98,86.05,1
9.41,8.19,42.15,169.43,-3.92,0.0,0
24.41,0.93,52.27,108.16,-2.18,2.8,0
52.84,35.24,70.26,374.99,-8.89,37.06,0
31.76,0.96,48.29,266.42,6.58,14.84,0
69.26,83.63,51.35,439.06,9.09,60.86,1
45.86,35.19,48.77,347.67,-1.36,26.37,0
13.91,9.14,53.89,191.36,4.6,2.84,0
38.79,37.51,58.86,259.2,11.3,23.71,0
11.64,27.09,43.79,161.41,-2.84,12.16,0
35.86,19.07,58.63,234.36,1.26,13.76,0
12.07,1.19,50.35,218.74,7.59,7.08,0
38.93,34.64,50.91,323.54,11.28,23.55,0
30.04,15.63,63.65,209.2,-0.38,22.2,0
16.82,7.6,59.99,229.11,5.93,9.99,0
17.11,2.03,48.78,139.77,13.86,10.12,0
34.24,35.49,58.42,224.22,-1.76,13.92,0
74.15,80.08,58.11,375.84,8.37,70.5,1
27.93,1.2,60.98,120.08,-0.15,6.7,0
55.94,41.73,45.93,306.06,0.11,37.3,0
24.16,5.34,47.8,247.23,-2.38,0.0,0
21.62,9.32,43.67,218.71,-0.84,1.22,0
39.99,27.61,46.18,219.9,-10.92,8.37,0
60.43,43.86,63.26,378.12,5.81,58.37,1
51.38,26.41,62.86,251.65,-4.56,41.48,0
52.84,21.33,66.19,266.45,-0.6,30.1,0
17.65,3.62,57.76,205.24,-0.6,1.79,0
21.8,0.49,55.96,239.46,-2.27,0.55,0
50.16,16.09,53.56,302.0,7.62,31.32,0
14.53,2.12,53.27,244.64,-6.04,0.0,0
15.25,3.38,61.23,229.16,-7.2,5.04,0
76.26,137.43,73.48,478.68,9.59,84.25,1
29.63,4.91,51.81,220.94,5.01,11.36,0
18.17,16.03,53.24,188.51,7.07,7.85,0
36.91,11.99,62.44,225.63,4.34,11.85,0
37.06,6.5,43.42,166.11,-6.78,1.58,0
5.29,36.5,46.4,208.2,7.78,16.86,0
5.47,5.63,43.12,124.83,-2.44,0.0,0
19.63,7.98,41.54,115.83,-5.96,0.0,0
70.59,52.44,67.61,479.73,8.3,68.04,1
54.37,35.16,57.38,396.74,10.91,43.39,0
48.2,38.05,62.47,253.0,10.56,34.06,0
7.35,14.86,57.45,185.93,-2.16,6.4,0
52.14,36.7,59.78,259.49,8.1,42.95,0
30.16,15.48,60.02,213.41,-3.3,18.66,0
91.2,95.65,59.35,469.86,11.08,73.14,1
57.34,30.94,48.62,327.23,-2.68,28.8,0
63.17,66.25,52.61,471.36,9.87,64.93,1
31.85,8.43,61.41,149.44,0.22,13.54,0
30.78,0.75,63.58,226.28,4.52,16.28,0
65.89,42.08,69.02,381.0,9.9,53.91,1
33.93,2.09,59.49,198.8,6.96,10.44,0
29.98,1.24,52.85,195.99,7.54,3.5,0
30.58,12.19,62.27,245.92,3.37,19.41,0
22.45,2.29,56.76,184.0,-7.83,0.0,0
19.18,21.06,58.49,195.72,3.34,8.06,0
63.86,47.97,68.2,414.99,15.79,56.11,1
71.42,44.0,49.17,346.47,1.34,49.93,0
9.23,13.97,61.62,203.23,2.18,13.13,0
35.62,7.06,60.59,150.56,-4.35,9.64,0
63.02,82.9,70.28,384.5,6.18,66.06,1
36.42,40.66,55.35,249.57,1.01,24.87,0
36.36,3.9,45.59,272.47,5.1,12.79,0
11.1,6.46,49.47,140.38,4.6,1.22,0
37.31,7.41,61.71,242.78,-4.72,11.54,0
7.99,4.45,64.87,135.57,5.42,9.28,0
33.26,2.84,43.25,161.12,8.76,11.75,0
16.71,0.25,60.18,110.59,5.46,12.62,0
93.35,113.97,69.22,594.83,4.51,82.23,1
58.91,80.8,64.34,343.82,-0.15,43.21,0
17.86,7.23,43.62,256.72,3.38,5.56,0
31.93,2.94,45.09,259.72,1.55,12.9,0
25.55,5.92,52.68,194.11,4.35,0.0,0
79.93,118.05,66.51,484.11,2.92,74.09,1
27.4,4.02,65.44,207.84,-13.22,0.95,0
17.28,28.97,50.94,156.89,3.1,8.32,0
69.81,152.99,63.8,513.91,-5.84,54.77,1
51.2,33.06,56.51,298.94,-9.16,27.79,0
15.0,4.81,58.02,114.82,12.3,12.69,0
19.4,0.0,55.41,161.27,0.8,3.7,0
88.26,136.09,65.08,549.4,0.63,74.22,1
9.02,3.21,44.51,253.06,9.17,8.63,0
40.58,20.87,42.03,175.45,-5.18,12.32,0
57.53,87.57,56.07,403.65,-4.41,50.6,1
40.22,9.08,50.76,173.37,10.56,20.52,0
42.48,37.63,53.46,333.2,5.06,30.58,0
47.79,27.54,52.39,345.59,-4.73,25.21,0
28.03,0.65,65.29,240.17,-6.6,0.6,0
4.3,18.38,63.4,221.91,-5.54,11.02,0
24.66,0.78,59.58,133.63,0.48,0.85,0
51.23,42.11,51.5,318.13,1.41,36.47,0
38.14,19.73,48.69,213.35,11.98,19.17,0
47.91,39.8,63.84,312.1,-1.3,21.76,0
75.42,145.82,62.94,491.35,-0.27,69.52,1
29.33,3.11,50.94,301.53,2.05,7.41,0
25.24,2.78,51.35,194.28,-2.96,1.96,0
23.44,8.47,60.8,144.21,-3.69,5.06,0
38.04,31.4,49.0,342.66,3.3,21.32,0
20.86,6.8,52.8,97.85,-4.81,0.0,0
55.64,74.04,65.55,420.95,6.26,56.27,1
54.31,68.45,62.52,412.83,5.05,55.91,1
10.18,13.71,62.15,146.4,4.75,13.93,0
36.66,4.25,41.37,296.2,4.68,9.9,0
14.92,1.91,45.99,193.97,-1.27,0.0,0
20.39,0.9,59.12,115.4,1.87,4.35,0
28.9,7.39,46.53,216.39,6.53,4.84,0
16.61,10.65,45.13,240.03,1.02,5.95,0
71.29,172.59,62.66,620.29,13.42,81.98,1
40.21,5.07,56.92,221.8,1.82,17.13,0
20.29,8.17,64.66,226.59,7.99,11.51,0
27.63,8.46,45.67,293.57,4.1,9.84,0
33.62,16.08,43.14,309.65,0.69,13.5,0
3.26,16.55,49.17,204.77,1.04,7.43,0
18.13,8.67,55.51,177.98,8.28,10.17,0
81.49,159.49,66.63,609.9,6.51,82.13,1
29.71,5.9,47.92,191.86,1.49,0.0,0
6.6,8.82,45.55,124.64,4.78,1.4,0
65.44,58.53,52.61,373.6,3.07,46.55,0
40.29,8.94,49.37,216.04,-4.51,11.42,0
28.93,5.95,44.02,148.67,-8.72,0.0,0
15.73,5.26,47.67,109.13,7.63,3.44,0
45.51,21.17,39.99,309.71,1.93,22.35,0
25.49,20.0,55.29,292.16,0.49,7.54,0
25.48,8.64,45.08,145.45,-1.15,0.0,0
29.54,1.62,56.04,160.2,-0.22,3.26,0
75.94,109.06,56.66,555.33,0.74,68.04,1
10.78,1.86,58.74,90.15,5.04,7.68,0
19.48,6.63,44.0,187.03,6.52,3.05,0
91.23,135.53,79.38,656.49,7.54,87.07,1
61.85,69.36,65.94,479.17,4.26,63.79,1
25.39,9.88,46.84,180.72,-4.51,1.42,0
56.18,40.79,44.19,260.43,2.66,41.05,0
69.56,59.54,72.0,431.34,15.0,63.52,1
23.16,4.71,66.56,239.95,2.22,12.13,0
9.43,4.75,51.87,112.44,4.03,0.0,0
19.52,7.47,60.58,152.28,4.41,2.81,0
24.27,0.29,64.79,219.08,-1.33,12.68,0
23.78,14.51,37.22,124.0,4.66,1.69,0
18.67,2.9,49.35,216.4,-0.13,7.96,0
23.28,1.78,57.92,174.61,-1.14,3.25,0
40.32,22.29,48.3,237.02,-7.36,21.31,0
10.41,20.22,66.76,208.31,-8.41,10.65,0
8.04,4.17,61.33,162.16,1.52,3.52,0
40.41,33.69,63.87,230.71,5.65,30.5,0
16.48,3.83,47.31,97.97,-3.6,0.0,0
29.39,10.81,57.8,186.7,0.77,3.25,0
26.68,0.75,59.96,201.05,2.75,5.6,0
65.71,42.17,45.83,315.37,4.93,47.83,0
30.04,26.69,64.16,250.17,7.14,26.19,0
24.87,0.58,40.91,146.72,-7.71,0.0,0
26.89,1.22,46.22,209.9,-3.55,2.24,0
39.58,38.05,60.42,351.7,6.21,24.55,0
65.18,86.66,60.07,442.75,8.07,66.78,1
55.25,52.47,62.56,348.6,6.69,45.31,0
7.73,2.93,39.13,97.7,-7.59,0.0,0
9.4,2.71,51.75,70.08,-15.09,0.0,0
